Year,Month,Day,Time,End Year,End Month,End Day,Display Date,End Time,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background
2017,10,25,20:14:01,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3265.JPG,知識類,物品的種類（動植物）,,,,
2017,8,5,11:07:08,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2119.JPG,感性類,感性內容（抽象情感展現）,,,,
2017,8,5,11:07:11,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2120.JPG,感性類,感性內容（抽象情感展現）,,,,
2017,8,5,11:07:24,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2121.JPG,感性類,感性內容（抽象情感展現）,,,,
2017,8,5,11:07:35,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2122.JPG,創造力,設計與美術,,,,
2017,8,5,11:07:57,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2123.JPG,人際關係,團體大合照、社團同學（分別有自己高中與不同高中）、不同年紀的同學（學長姐、學弟妹）,,,,
2017,8,5,11:08:43,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2124.JPG,人際關係,老師（分別是自己高中與其他學校）,,,,
2017,8,5,11:09:27,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2125.JPG,感性類,感性內容（抽象情感展現）,,,,
2017,8,5,11:09:28,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2126.JPG,感性類,感性內容（抽象情感展現）,,,,
2017,8,5,11:10:59,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2127.JPG,感性類,感性內容（抽象情感展現）,,,,
2017,8,5,11:12:26,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2128.JPG,感性類,感性內容（抽象情感展現）,,,,
2017,8,5,11:12:56,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2129.JPG,人際關係,團體大合照、社團同學（分別有自己高中與不同高中）、不同年紀的同學（學長姐、學弟妹）,,,,
2017,8,5,11:14:05,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2130.JPG,人際關係,團體大合照、社團同學（分別有自己高中與不同高中）、不同年紀的同學（學長姐、學弟妹）,,,,
2017,8,5,11:14:26,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2131.JPG,感性類,感性內容（抽象情感展現）,,,,
2017,8,5,11:16:35,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2132.JPG,人際關係,團體大合照,,,,
2017,8,5,11:16:42,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2133.JPG,人際關係,老師（分別是自己高中與其他學校）,,,,
2017,8,5,11:17:33,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2134.JPG,人際關係,團體大合照,,,,
2017,8,5,11:18:07,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2135.JPG,人際關係,團體大合照,,,,
2017,8,5,11:18:14,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2136.JPG,人際關係,團體大合照,,,,
2017,8,5,11:18:24,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2137.JPG,人際關係,團體大合照,,,,
2017,8,5,11:18:51,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2138.JPG,人際關係,團體大合照,,,,
2017,8,5,11:18:59,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2139.JPG,人際關係,團體大合照,,,,
2017,8,5,11:19:10,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2140.JPG,人際關係,團體大合照、社團同學（分別有自己高中與不同高中）、不同年紀的同學（學長姐、學弟妹）,,,,
2017,8,5,11:19:35,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2141.JPG,人際關係,團體大合照,,,,
2017,8,5,11:19:39,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2142.JPG,人際關係,團體大合照,,,,
2017,8,5,11:19:42,,,,,,社團思源,培養年輕學子喜愛基礎科學，激發創意思考能力，發展團隊合作精神，領略實際動手操作之樂趣。此課程設計的理念是鼓勵學生動手、動腦做自主性學習與反芻，將過去灌輸的「知識」與囫圇吞棗的「資料」消化並融入活動設計裡，以趣味性的方法來引發學習的興趣。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/思源/IMG_2143.JPG,人際關係,團體大合照,,,,
